service_id,date,exception_type
01001,20260211,2
01001,20260223,2
01001,20260320,2
01001,20260429,2
01001,20260504,2
01001,20260505,2
01001,20260506,2
01001,20260720,2
01001,20260811,2
01001,20260814,2
01001,20260921,2
01001,20260922,2
01001,20260923,2
01001,20261012,2
01001,20261103,2
01001,20261123,2
01001,20261229,2
01001,20261230,2
01001,20261231,2
01001,20270101,2
01001,20270111,2
01001,20270211,2
01001,20270223,2
01001,20270322,2
01001_Gion,20260211,2
01001_Gion,20260223,2
01001_Gion,20260320,2
01001_Gion,20260429,2
01001_Gion,20260504,2
01001_Gion,20260505,2
01001_Gion,20260506,2
01001_Gion,20260720,2
01001_Gion,20260811,2
01001_Gion,20260814,2
01001_Gion,20260921,2
01001_Gion,20260922,2
01001_Gion,20260923,2
01001_Gion,20261012,2
01001_Gion,20261103,2
01001_Gion,20261123,2
01001_Gion,20261229,2
01001_Gion,20261230,2
01001_Gion,20261231,2
01001_Gion,20270101,2
01001_Gion,20270111,2
01001_Gion,20270211,2
01001_Gion,20270223,2
01001_Gion,20270322,2
01002_ritsumei,20260126,2
01002_ritsumei,20260127,2
01002_ritsumei,20260128,2
01002_ritsumei,20260129,2
01002_ritsumei,20260130,2
01002_ritsumei,20260202,2
01002_ritsumei,20260203,2
01002_ritsumei,20260204,2
01002_ritsumei,20260205,2
01002_ritsumei,20260206,2
01002_ritsumei,20260209,2
01002_ritsumei,20260210,2
01002_ritsumei,20260211,2
01002_ritsumei,20260212,2
01002_ritsumei,20260213,2
01002_ritsumei,20260216,2
01002_ritsumei,20260217,2
01002_ritsumei,20260218,2
01002_ritsumei,20260219,2
01002_ritsumei,20260220,2
01002_ritsumei,20260223,2
01002_ritsumei,20260224,2
01002_ritsumei,20260225,2
01002_ritsumei,20260226,2
01002_ritsumei,20260227,2
01002_ritsumei,20260302,2
01002_ritsumei,20260303,2
01002_ritsumei,20260304,2
01002_ritsumei,20260305,2
01002_ritsumei,20260306,2
01002_ritsumei,20260309,2
01002_ritsumei,20260310,2
01002_ritsumei,20260311,2
01002_ritsumei,20260312,2
01002_ritsumei,20260313,2
01002_ritsumei,20260316,2
01002_ritsumei,20260317,2
01002_ritsumei,20260318,2
01002_ritsumei,20260319,2
01002_ritsumei,20260320,2
01002_ritsumei,20260323,2
01002_ritsumei,20260324,2
01002_ritsumei,20260325,2
01002_ritsumei,20260326,2
01002_ritsumei,20260327,2
01002_ritsumei,20260330,2
01002_ritsumei,20260331,2
01002_ritsumei,20260429,2
01002_ritsumei,20260504,2
01002_ritsumei,20260505,2
01002_ritsumei,20260506,2
01002_ritsumei,20260720,2
01002_ritsumei,20260811,2
01002_ritsumei,20260814,2
01002_ritsumei,20260921,2
01002_ritsumei,20260922,2
01002_ritsumei,20260923,2
01002_ritsumei,20261012,2
01002_ritsumei,20261103,2
01002_ritsumei,20261123,2
01002_ritsumei,20261229,2
01002_ritsumei,20261230,2
01002_ritsumei,20261231,2
01002_ritsumei,20270101,2
01002_ritsumei,20270111,2
01002_ritsumei,20270211,2
01002_ritsumei,20270223,2
01002_ritsumei,20270322,2
01003_sandai,20260202,2
01003_sandai,20260203,2
01003_sandai,20260204,2
01003_sandai,20260205,2
01003_sandai,20260206,2
01003_sandai,20260209,2
01003_sandai,20260210,2
01003_sandai,20260211,2
01003_sandai,20260212,2
01003_sandai,20260213,2
01003_sandai,20260216,2
01003_sandai,20260217,2
01003_sandai,20260218,2
01003_sandai,20260219,2
01003_sandai,20260220,2
01003_sandai,20260223,2
01003_sandai,20260224,2
01003_sandai,20260225,2
01003_sandai,20260226,2
01003_sandai,20260227,2
01003_sandai,20260302,2
01003_sandai,20260303,2
01003_sandai,20260304,2
01003_sandai,20260305,2
01003_sandai,20260306,2
01003_sandai,20260309,2
01003_sandai,20260310,2
01003_sandai,20260311,2
01003_sandai,20260312,2
01003_sandai,20260313,2
01003_sandai,20260316,2
01003_sandai,20260317,2
01003_sandai,20260318,2
01003_sandai,20260319,2
01003_sandai,20260320,2
01003_sandai,20260323,2
01003_sandai,20260324,2
01003_sandai,20260325,2
01003_sandai,20260326,2
01003_sandai,20260327,2
01003_sandai,20260330,2
01003_sandai,20260331,2
01003_sandai,20260429,2
01003_sandai,20260504,2
01003_sandai,20260505,2
01003_sandai,20260506,2
01003_sandai,20260720,2
01003_sandai,20260811,2
01003_sandai,20260814,2
01003_sandai,20260921,2
01003_sandai,20260922,2
01003_sandai,20260923,2
01003_sandai,20261012,2
01003_sandai,20261103,2
01003_sandai,20261123,2
